customer_id,order_id,purchase_ts,product_id,currency,local_price,usd_price,purchase_platform,marketing_channel,account_creation_method,loyalty_program,country_code,ship_ts,delivery_ts,refund_ts
06d3bafe-fb9b-43e4-b60d-b029345aaec5,a2b34edb-3064-477d-82f9-b96d57f3f555,2023-04-01,P004,GBP,1286.39,97.99,Web,Email Campaign,Mobile App,1,GQ,2023-04-04,2023-04-06,NULL
c82450b4-1345-49dd-aa6c-b407c1100429,9fb6a5e5-2df6-47a0-a728-9e8b0fa311ef,2023-04-01,P006,CAD,53.97,249.62,API,Organic,Website,0,SA,2023-04-03,2023-04-07,NULL
c4423de7-eb55-4327-bcf8-202ae9ad8195,a576bd87-17e7-420e-8c01-2e99653a82b5,2023-04-01,P007,CAD,3973.99,208.00,Web,Referral,Mobile App,1,BE,2023-04-04,2023-04-05,NULL
6cc4753d-496c-454e-9bf5-42d83e4b6a52,a822083d-4c42-4a13-8f3b-d087b99fc0eb,2023-04-01,P005,EUR,2423.74,59.40,iOS,Paid Ads,Website,1,GQ,2023-04-01,2023-04-04,NULL
e79af818-1098-4eff-a4a4-cb5f96357a65,ac29c201-adf0-42ff-ad76-d326f64adf64,2023-04-01,P006,CAD,4413.82,180.58,Android,Email Campaign,Website,0,CA,2023-04-06,2023-04-08,NULL
a8ab1d0b-09a3-47d2-8606-b32df5c9e6d2,aea5e3ef-2cf6-4b0a-b980-96636d74a6c7,2023-04-01,P005,CAD,4100.70,237.88,API,Organic,Mobile App,1,FR,2023-04-05,2023-04-07,NULL
2604a7ae-1a26-4ad9-9303-506eeb39c297,996e4bf6-0880-445f-9738-de2f798c3337,2023-04-01,P007,GBP,2674.29,235.37,Web,Paid Ads,API,1,NO,2023-04-03,2023-04-04,NULL
47ee10b0-c8bc-41ec-bfa4-634c63b5ed01,976fc62c-9fa2-4816-83b4-4b440ba2aa87,2023-04-01,P008,CAD,1525.50,123.86,API,Email Campaign,API,1,TO,2023-04-01,2023-04-08,NULL
2544c8da-f07e-4cc9-b007-4bb5eabb0214,972607a3-1107-4e29-a5f2-3a3291265f6e,2023-04-01,P002,AUD,2781.12,352.14,iOS,Paid Ads,Mobile App,1,MA,2023-04-03,2023-04-06,NULL
9425891c-fa64-4628-a008-3cbc0cdb4eef,91506624-627a-422d-abc9-23c0f3456034,2023-04-01,P003,USD,1855.18,996.11,Android,Organic,Mobile App,1,SA,2023-04-04,2023-04-10,NULL
6971bfcc-ddb7-4b1f-be0b-2accb898a200,930de706-5807-4039-97a5-60bd0bef3dd9,2023-04-01,P002,EUR,2488.40,335.29,iOS,Email Campaign,Website,0,NE,2023-04-01,2023-04-07,NULL
0efaf307-afca-4880-a7f3-ffaa440b17d0,92f0abed-4ca7-4880-93c9-9f1e05567b90,2023-04-01,P005,EUR,4455.69,313.29,Web,Organic,Website,0,SI,2023-04-06,2023-04-08,2023-04-23
68e3dce4-ea73-4bbc-ad79-fb58b0a839f3,9554a0c2-2a02-4cbb-9f5c-e3634d88c3a5,2023-04-01,P006,EUR,1900.97,228.33,iOS,Referral,Website,1,TO,2023-04-06,2023-04-11,NULL
2a4911b7-0cda-4907-a1d5-21e51e9cee41,8ee5f25b-2d4b-4f07-a28b-c4c393f9184c,2023-04-01,P006,GBP,4711.21,100.83,Android,Referral,API,0,TO,2023-04-03,2023-04-05,NULL
6f3d35ea-c06a-47ee-91ed-3fb347d76bd9,7e037eb2-0eef-4b93-bb52-fb74166a13f1,2023-04-01,P007,AUD,2098.87,341.33,Android,Referral,Website,1,CU,2023-04-06,2023-04-10,NULL
565daade-529d-4799-9693-6af691e06659,8048d377-9045-4941-bda6-1c6bce9cd090,2023-04-01,P002,JPY,4058.56,400.65,Android,Email Campaign,API,1,GQ,2023-04-03,2023-04-06,NULL
26dccfa6-e817-4b8c-9190-04d33ed0a0d0,81b67719-d0bc-43b2-af00-d29841fa0ed1,2023-04-01,P007,CAD,1682.34,142.64,Web,Email Campaign,Website,0,CA,2023-04-06,2023-04-11,NULL
cb64deec-39be-44cf-a93a-c96d3686e62e,79080d62-dd85-441e-b8d3-e48e87dabc4a,2023-04-01,P009,USD,4104.15,304.03,iOS,Paid Ads,Mobile App,1,CU,2023-04-02,2023-04-09,NULL
e842db41-99d6-49e9-bdfb-4f4f2f94b570,75881341-aa28-4ddb-a73f-cea2a09f8ca3,2023-04-01,P007,USD,1004.47,186.60,Web,Organic,API,1,OM,2023-04-05,2023-04-12,NULL
fd37c4da-3bbc-40da-9a65-d8513009a195,74073068-91de-4579-8b8d-afc46d7f4f86,2023-04-01,P002,AUD,3702.84,111.00,Web,Referral,Website,1,CA,2023-04-04,2023-04-10,NULL
705e91bf-349f-42ff-ab98-ad7a6f3e39e4,772b64da-2b8a-45b3-bab2-88177af4a34e,2023-04-01,P002,CAD,723.33,372.42,Web,Partner,Website,1,IR,2023-04-06,2023-04-08,NULL
e0018553-8e06-4333-8753-27aeebfaf5ee,62b191f6-708c-4b42-a6a4-1f037904ded2,2023-04-01,P005,AUD,1660.45,280.04,API,Referral,API,0,GQ,2023-04-02,2023-04-09,NULL
5c86c3d0-0526-4313-ac42-1ce3ff45871f,608fbfca-7a30-4f21-ae13-1afb1f619502,2023-04-01,P006,JPY,4520.43,240.41,Android,Partner,API,1,FR,2023-04-02,2023-04-09,NULL
8aea4582-3f86-4b40-83c4-8e45997e9beb,610243d8-373d-4480-81cc-6acbe4458a37,2023-04-01,P003,GBP,2189.72,452.00,Android,Partner,Website,0,NO,2023-04-06,2023-04-08,NULL
9509d7c0-7eb4-4a2b-a57d-85ac4796e1a6,724dae6a-0851-4222-a5db-4ad67e53929d,2023-04-01,P008,USD,3802.72,205.47,API,Referral,Mobile App,1,CZ,2023-04-03,2023-04-09,NULL
1fcfa216-b810-4aa2-afb9-13f1b62a6b3f,6cbdbe01-3daa-4e4c-a64b-d51491b8c344,2023-04-01,P006,USD,395.57,311.52,Web,Paid Ads,Website,1,CZ,2023-04-04,2023-04-11,NULL
bc795311-b960-457a-9e1c-84bc820e0ff4,53b1c31c-7e43-422b-b617-36f389101da5,2023-04-01,P004,AUD,2658.85,142.42,Web,Referral,Website,1,NO,2023-04-06,2023-04-08,NULL
522360de-afef-4b20-a6b8-50463deb1a7d,5058891a-0d15-4261-bdea-c99e9acfad11,2023-04-01,P005,CAD,207.84,124.09,Web,Referral,Website,1,FR,2023-04-03,2023-04-05,NULL
b24edcf5-f9e0-4223-96db-98c6b9a878c9,5073d577-5b61-420a-a28c-be3c94eddd1c,2023-04-01,P005,GBP,2717.07,302.69,iOS,Email Campaign,API,0,MA,2023-04-01,2023-04-02,NULL
8de0f1e7-65bf-4de9-81b9-b367f22b4392,502dbfa6-87a7-4396-a3d9-b7be12db6fac,2023-04-01,P009,AUD,546.85,132.16,iOS,Referral,Mobile App,1,GU,2023-04-01,2023-04-05,NULL
3467bb69-18ea-4d89-bbd8-95c22c0da20e,4f407deb-4541-4a4b-a237-2d69e22d995a,2023-04-01,P009,USD,4877.79,131.57,API,Paid Ads,Website,1,GQ,2023-04-05,2023-04-10,2023-04-15
a1025d8f-3a8e-421d-9a53-b409e548cac8,5d9bb69e-1c5e-4a53-86a7-e45f597fd32a,2023-04-01,P002,EUR,2128.84,350.75,API,Paid Ads,API,0,ZW,2023-04-01,2023-04-04,NULL
69c2f8d9-02f6-4962-8595-036f0fc85f4f,5f2a1292-b435-4f6c-93c9-9b67c40d329c,2023-04-01,P006,AUD,167.53,223.24,Android,Referral,Mobile App,1,MA,2023-04-03,2023-04-10,NULL
6ea66a0b-10fc-4ab5-9501-0aa9e07408e8,58638638-f81b-46b8-84f5-3533ee34fce8,2023-04-01,P001,CAD,4559.39,282.22,API,Paid Ads,API,1,GU,2023-04-04,2023-04-08,NULL
665fdd9c-09ef-4f24-a22f-0387166fb892,5a585e9a-7d1e-44fa-a3a9-2f71a664948a,2023-04-01,P002,USD,617.85,509.66,iOS,Email Campaign,Website,1,TR,2023-04-03,2023-04-05,NULL
beba546d-efeb-4ad3-8ec7-6989fa908f8d,28717881-e8db-444b-8c38-2f4b2cadc6d9,2023-04-01,P009,AUD,3728.75,123.20,Web,Partner,Mobile App,0,OM,2023-04-06,2023-04-08,NULL
51f28506-9aff-4343-ba61-77b3ea2e0c52,2dea21e4-47ee-442a-a74b-9b836e67ec6d,2023-04-01,P002,CAD,3561.92,301.90,iOS,Partner,API,1,BE,2023-04-02,2023-04-04,NULL
4fe326c3-cd8d-45ea-b46b-5f75352f16e9,386ea1fb-d56b-4c49-986b-0c19c7f04413,2023-04-01,P003,JPY,3365.63,960.52,API,Organic,Mobile App,0,US,2023-04-01,2023-04-06,NULL
91d1fd0f-46f7-4180-9848-9fb7cd1ee458,304613ef-9a2d-4e9c-9545-f65c33284c67,2023-04-01,P004,AUD,3571.75,337.14,Web,Email Campaign,Mobile App,1,FR,2023-04-01,2023-04-07,NULL
09c143fe-4e84-4e5c-af66-50c0813a4c3f,450c9c18-a026-421b-9f5b-f86ede7c8294,2023-04-01,P001,USD,2827.42,73.15,Web,Paid Ads,Website,1,US,2023-04-06,2023-04-07,NULL
c04f3c06-fd04-4acb-bab5-b67d09c290e0,4a5cc8f5-07e3-488a-b886-c5696fbe0851,2023-04-01,P009,CAD,4689.52,243.03,Android,Referral,API,1,FR,2023-04-02,2023-04-08,NULL
48f66b80-90c0-4a5e-9a4d-00bc7fff9497,4938c0a9-b2b9-439c-a234-30d9b37a0453,2023-04-01,P004,AUD,2446.81,124.01,iOS,Partner,API,1,GU,2023-04-01,2023-04-06,NULL
609503c0-69a2-4200-ac37-a2a1e85adfde,48c2707d-2fea-4016-93ab-f9e775781fb1,2023-04-01,P006,AUD,4544.29,77.19,Android,Paid Ads,Mobile App,1,NO,2023-04-02,2023-04-08,NULL
d6a1a15b-f84d-428e-a261-ce0efb7480d9,42702c1b-e2c3-4718-9279-a5ad82a70c23,2023-04-01,P006,EUR,4781.50,247.46,API,Organic,API,1,MA,2023-04-03,2023-04-07,NULL
dbc46492-fff0-43c0-a108-48535e517add,404a1673-9e3f-4451-8ea8-28746ec69efd,2023-04-01,P010,USD,1871.82,91.26,Android,Organic,Mobile App,0,ZW,2023-04-02,2023-04-07,NULL
928eb235-1c52-4232-92c1-28041c2bdff0,3cb169f9-688e-47eb-a2a3-34c5880ad566,2023-04-01,P003,CAD,2191.72,476.19,Android,Paid Ads,Website,1,GB,2023-04-03,2023-04-06,NULL
1a1257b3-e5e7-437b-b4c8-2045ea2719a8,20d0082a-530c-467f-8805-b5ae69066821,2023-04-01,P010,AUD,112.28,282.70,iOS,Referral,Mobile App,1,GR,2023-04-02,2023-04-07,NULL
a16e0900-fc68-4399-a59d-1f0ebfbc7b47,243ba210-61e0-4ec4-a31b-782af0984f29,2023-04-01,P004,AUD,4702.50,57.67,Web,Organic,Mobile App,1,SI,2023-04-01,2023-04-07,NULL
22255157-de8f-4997-a60d-9159a22f82ab,2577bf3d-e066-4356-a08e-5185e70af6c3,2023-04-01,P004,GBP,3591.97,300.05,iOS,Referral,API,1,BR,2023-04-01,2023-04-07,NULL
bd17e5b4-2ca9-43ee-ba75-f563b8a807f5,14977872-8145-432e-81b6-af119cfb8daf,2023-04-01,P008,USD,1127.81,68.75,Web,Organic,Mobile App,1,ZA,2023-04-03,2023-04-08,NULL
355d740b-d8fb-4a81-8aa1-515d3c9a1a18,13308c29-243a-4981-a9b0-35a3bbee8d11,2023-04-01,P009,EUR,1212.60,165.49,iOS,Email Campaign,Mobile App,1,GB,2023-04-05,2023-04-08,NULL
72df5c61-6ac7-480e-ae45-1f9b1a8ca9d1,0b95bd6c-c90e-48eb-9856-6df1d8dec0f1,2023-04-01,P003,JPY,528.16,430.63,Android,Paid Ads,API,0,CA,2023-04-01,2023-04-07,NULL
c947a34b-d5d2-4564-bbb9-d97ebeaef7e3,0a6474c1-563b-4f28-abdc-10d16fb448b9,2023-04-01,P004,EUR,1426.21,79.49,iOS,Organic,Website,1,US,2023-04-04,2023-04-07,NULL
88bdf5df-9097-48c9-a4f6-c30784eb1ea1,04b25789-2e47-43fc-bb05-f4996a7d6992,2023-04-01,P003,CAD,849.26,727.74,Android,Partner,Website,1,NO,2023-04-03,2023-04-07,NULL
1a4bd787-28f0-497c-b348-91614f786fc9,044ce38f-c53c-4afb-968f-0ddf9878175b,2023-04-02,P006,USD,3691.12,328.88,Android,Referral,Mobile App,1,MA,2023-04-05,2023-04-08,NULL
68db0f68-75cf-4f5b-ac7a-4299b01c3a8d,028bb9ee-bfdb-482f-b5f9-2c694af1788a,2023-04-02,P002,CAD,4718.37,504.04,API,Partner,API,1,NO,2023-04-04,2023-04-06,NULL
581e9b4f-65b7-4f46-a293-14d004256e19,081e7553-0694-42a3-8355-cb4dd8127aec,2023-04-02,P006,CAD,1294.83,198.21,Android,Organic,API,1,TR,2023-04-05,2023-04-06,NULL
d6778fbf-2ef5-4d8a-b56e-68e628b09320,0736d8d0-e699-4dd6-a41f-583465818628,2023-04-02,P009,AUD,344.21,109.43,API,Referral,Mobile App,1,MA,2023-04-05,2023-04-10,NULL
d8db4256-1d17-4b36-921b-ab6faed755a0,0ff5f9ed-f4ea-49f0-b44b-cc5199da2a08,2023-04-02,P002,EUR,1297.80,229.64,iOS,Email Campaign,Website,0,MA,2023-04-07,2023-04-10,NULL
605650c3-515e-430e-aecd-ad9358d6614d,11a90be7-8d58-491f-adce-459d971ebb0b,2023-04-02,P002,EUR,1953.67,136.96,API,Referral,Mobile App,1,MA,2023-04-03,2023-04-07,NULL
aaa0c888-9714-4c35-a0f8-8de3b6ad983b,11a51a52-90bc-42d6-80aa-dbea2514f155,2023-04-02,P006,USD,1727.04,322.65,Web,Organic,Website,1,CZ,2023-04-02,2023-04-08,NULL
e168d0ca-2a98-4e51-a693-c31bf1f7f2b8,19e3d1df-d4e9-4af0-adc7-c40ac7a0dc43,2023-04-02,P006,CAD,3114.69,331.29,Android,Referral,Mobile App,1,NE,2023-04-03,2023-04-07,NULL
db1fbb88-6f80-4b2e-bae1-53f938ae1308,1a0cbab5-645a-4de9-aaff-77e595ea9f8d,2023-04-02,P001,JPY,1348.16,56.63,iOS,Organic,Website,1,MA,2023-04-04,2023-04-07,NULL
00475bc2-6585-4b86-93fa-9d4b463d503f,26534246-aa5b-431e-88f9-3ef4552f7f62,2023-04-02,P007,JPY,736.27,240.45,iOS,Email Campaign,Mobile App,0,NO,2023-04-04,2023-04-05,NULL
4c42f3cb-752e-4920-ae99-c24aba9ece43,21d9c925-0811-442e-bc68-3b0dba3cece7,2023-04-02,P002,CAD,529.69,187.28,Android,Organic,Mobile App,1,CA,2023-04-03,2023-04-09,NULL
20e705ef-3c22-4571-9e09-9da1f716814b,206e9754-57a0-4bb7-a365-8d8a2080253d,2023-04-02,P003,USD,4451.78,1022.84,API,Organic,API,1,ZA,2023-04-05,2023-04-10,NULL
9e594579-81b4-4d31-97a7-b8fa9158a8a6,1d53719a-139a-4584-8bdb-5e3366470a78,2023-04-02,P004,JPY,1273.26,110.10,iOS,Partner,Mobile App,0,GQ,2023-04-05,2023-04-10,NULL
934c8538-ac59-4c7f-a1b8-8eed1da038b3,1f414c85-15eb-46d2-a76e-9f2a9e51692e,2023-04-02,P008,AUD,4561.20,246.09,Web,Partner,Website,1,GB,2023-04-06,2023-04-08,NULL
9e8fa392-045b-4ee9-804b-db4c37fcf68f,3d72216e-6635-4ee4-ba07-eeb5fda8496e,2023-04-02,P002,GBP,2557.84,344.51,iOS,Partner,Mobile App,1,BO,2023-04-04,2023-04-10,NULL
701580e6-2992-4218-9573-21581d94def6,3e1a4849-5ff2-40fd-8121-a5b865638187,2023-04-02,P005,JPY,4776.50,210.42,iOS,Partner,Mobile App,1,OM,2023-04-07,2023-04-12,NULL
e6276416-afdc-403b-a549-a37227da7eea,39eed797-ad48-478a-8f65-85cc634c83d1,2023-04-02,P005,CAD,2289.45,163.92,iOS,Referral,API,0,CA,2023-04-05,2023-04-10,NULL
bac54182-94db-4348-bfb2-d48e4bc94dce,419183c3-51d1-4fd2-9ba8-9a7fe7dbb83a,2023-04-02,P001,USD,3881.52,143.40,iOS,Paid Ads,Mobile App,1,TR,2023-04-02,2023-04-03,NULL
3a16f8be-d304-45ee-b252-b596e970bc57,4c083b03-2dea-4c80-a521-a4656bd754dc,2023-04-02,P002,JPY,4020.65,134.09,API,Partner,API,1,SA,2023-04-07,2023-04-11,NULL
e22d140d-29b5-4787-870c-6c1251bbcffa,4cc7b996-8568-4999-81f4-19ad5ecd837e,2023-04-02,P003,JPY,960.00,545.04,Android,Partner,API,1,NE,2023-04-07,2023-04-14,NULL
85b1104d-6df5-4432-8a5f-5a4e41526255,46c5ad90-9845-451c-ae09-2930b1e0f6fd,2023-04-02,P010,GBP,2079.02,144.35,iOS,Partner,API,0,TR,2023-04-06,2023-04-09,NULL
25ffb113-72db-4160-9bca-d255ead32287,33792dfa-fc29-4779-8a3b-f0d65ae7c09d,2023-04-02,P005,AUD,4097.79,98.20,Android,Paid Ads,API,1,TR,2023-04-05,2023-04-06,NULL
54fe1465-e78e-4392-9601-286264a77607,32fd8346-457b-4bca-bdb6-376b5fac375f,2023-04-02,P005,EUR,1335.48,150.08,Android,Partner,Mobile App,1,GU,2023-04-06,2023-04-11,NULL
a813ff82-3e33-4e7e-9834-255a0523bc3a,398082a3-04fe-461a-ba2d-d6f693f06a9e,2023-04-02,P002,EUR,2807.32,195.68,Android,Organic,Mobile App,1,GR,2023-04-02,2023-04-08,NULL
e1ff67e5-23a5-42f9-bc76-6b347f831e57,2e7094b3-38fc-4124-8ff0-ac038685cca5,2023-04-02,P008,JPY,592.78,48.23,API,Organic,Website,0,CA,2023-04-03,2023-04-04,NULL
d6778fbf-2ef5-4d8a-b56e-68e628b09320,300d7a83-bdc1-4090-b783-e814317a11f9,2023-04-02,P010,AUD,3747.47,272.13,API,Referral,API,0,CA,2023-04-05,2023-04-07,NULL
6fa43f16-bfd4-4646-86ed-4e0f47996d93,2cf50569-1df2-457f-a275-8930290c71c2,2023-04-02,P003,CAD,4364.28,852.15,Android,Partner,API,1,US,2023-04-02,2023-04-09,NULL
9ea9828d-6871-4e6e-8b82-336ccd91ae41,27e8e920-98fb-489d-966b-8d53b2b65ac6,2023-04-02,P007,AUD,1190.16,345.99,iOS,Paid Ads,API,1,BO,2023-04-06,2023-04-09,2023-04-19
e0daef0b-b090-4e30-940b-6f9fae0ade51,2a9596db-cd6a-4686-8906-7bcb74fedf65,2023-04-02,P009,JPY,1350.39,128.35,iOS,Email Campaign,API,1,NE,2023-04-03,2023-04-09,NULL
5ee25fba-0717-48d1-a05c-e065883440b0,5a49af6e-7ecf-4fcb-8200-943860ab86d1,2023-04-02,P001,CAD,2763.96,108.16,Web,Email Campaign,Mobile App,1,NO,2023-04-02,2023-04-09,2023-04-21
94a6829c-7ce0-4acb-a3d0-33a5770cdd55,5bad1d14-e3f7-44bc-a0fe-7f33cfb17ffc,2023-04-02,P005,CAD,4435.88,57.60,iOS,Email Campaign,API,1,FR,2023-04-02,2023-04-03,NULL
4303d7d8-e501-4444-9935-660c1fdf88ad,5b9a5ce4-3d8a-4f6d-9f42-d6ebb59bcea2,2023-04-02,P004,CAD,2161.30,255.43,API,Paid Ads,Website,1,NO,2023-04-03,2023-04-08,NULL
ccffe483-2b7e-4a49-8704-28f1ed1fa809,575c9105-ec8e-4100-934b-8df92c3e5025,2023-04-02,P009,USD,195.09,253.75,Web,Referral,API,1,BO,2023-04-03,2023-04-06,NULL
bcfa7e81-7715-443a-8cfb-81f200ffbfb8,5d570829-071a-41aa-87ef-f11f0fac4129,2023-04-02,P006,JPY,2454.04,123.42,Web,Email Campaign,Website,1,BO,2023-04-03,2023-04-06,NULL
9effe36e-f90d-4a14-ae80-82e73e5abc6a,5c3a6bd1-4da3-465b-ba62-61fa2bcedb12,2023-04-02,P005,JPY,2966.10,325.25,API,Partner,Mobile App,1,CA,2023-04-05,2023-04-08,NULL
f71320cf-3b74-4cc0-bfd3-15a6f879420a,5c344d30-58e7-4467-a481-ee9a64feb69c,2023-04-02,P001,JPY,2451.44,164.42,API,Organic,Mobile App,1,ZW,2023-04-02,2023-04-09,NULL
36d1a68c-6394-4410-848a-744041a2faea,5bd98db2-4dd7-4ae1-a227-20f54f6b323c,2023-04-02,P010,USD,2665.97,282.33,Android,Partner,Website,0,GU,2023-04-02,2023-04-08,NULL
34decebf-c410-4ec5-a15e-31cadea702ac,4f403edb-cfac-40c7-ae43-fb670a0e8793,2023-04-02,P005,EUR,141.60,78.56,API,Email Campaign,API,1,MA,2023-04-05,2023-04-10,NULL
7c9bfa95-4d59-4889-bba0-9c28b8d63399,518674bf-2ab0-4ea7-8153-e13b3a6f0236,2023-04-02,P010,AUD,2891.47,97.74,Android,Paid Ads,API,1,GQ,2023-04-07,2023-04-08,NULL
76f696e8-dfdb-4289-a892-bfd6b8cbbd88,5294bcfc-595a-4bcc-abc2-91d25595e56d,2023-04-02,P005,GBP,76.67,115.75,Web,Paid Ads,API,1,GR,2023-04-06,2023-04-08,NULL
347c24b5-0347-4d74-b8ff-55fa654fc6e8,52f321b7-04df-457b-bcff-188d9633ee00,2023-04-02,P007,GBP,1396.81,143.05,Android,Organic,Website,1,BE,2023-04-02,2023-04-09,NULL
6977bc3a-d08f-4b68-b6f1-a4598546e683,6edd0d1a-e828-4f02-8191-e922ad093c05,2023-04-02,P008,EUR,2569.30,151.75,API,Email Campaign,Mobile App,1,GR,2023-04-06,2023-04-07,NULL
58edc4a1-e0d0-49cd-a85f-2f2aec73e3ef,6ea2d081-ed18-4b1c-a48d-5aa0a83b296f,2023-04-02,P006,EUR,2306.82,107.07,iOS,Organic,Mobile App,1,FR,2023-04-03,2023-04-07,NULL
9eb2152c-8cb3-42a3-aee1-cdcd4b6d2e5c,6c68915e-a4df-42aa-b5db-0d856e3154c9,2023-04-02,P007,CAD,215.53,175.72,Web,Email Campaign,Mobile App,1,OM,2023-04-06,2023-04-08,NULL
681539eb-2d4f-47b1-b065-b8e3a85c2391,6c047f41-587b-4e91-8c32-57761e7d2f19,2023-04-02,P006,JPY,2568.91,61.49,API,Organic,API,1,TO,2023-04-03,2023-04-06,NULL
0a4a1ca0-ba36-432e-b6e5-a9cb62954b39,6abe946d-f985-470d-9fe0-e8c603025b57,2023-04-02,P003,EUR,2813.60,872.75,Android,Email Campaign,Website,1,IT,2023-04-02,2023-04-04,NULL
db98dab5-c269-4149-ab7f-471a5f7468bb,70047c90-c9c9-43ac-82b5-7263d95661b5,2023-04-02,P010,AUD,1498.97,242.76,Android,Paid Ads,API,1,SA,2023-04-04,2023-04-11,NULL
b73fd501-a0ec-4e17-8ea7-07ac1188b988,61ca7ad3-2a83-4bf2-a63d-3b0c2af779a7,2023-04-02,P004,JPY,3520.72,121.86,Android,Partner,Mobile App,1,IR,2023-04-02,2023-04-05,NULL
4fcacbdb-ff2c-4242-a3a2-da7a0f77dfe5,62278fc8-a611-4725-bf95-01b9579137d7,2023-04-02,P002,USD,2915.79,389.18,Android,Partner,API,1,CA,2023-04-06,2023-04-11,NULL
1756e819-362e-4cd4-abf6-0887943c46cf,69d739e5-f3e7-4963-a171-b58e3197d05e,2023-04-02,P003,USD,2303.63,857.75,iOS,Paid Ads,API,1,NO,2023-04-02,2023-04-05,NULL
7af32711-742c-4ff7-a2fe-0b763b10ee76,69a394f2-2eb6-4905-8b49-9d8f01860391,2023-04-02,P003,USD,888.68,1033.99,API,Partner,Mobile App,1,TR,2023-04-07,2023-04-11,NULL
fa0bd539-9219-425f-9319-60b4cd44cfad,67bd022a-b761-45b0-8fc3-a517f407f23a,2023-04-02,P007,CAD,575.66,128.97,API,Organic,Mobile App,1,OM,2023-04-07,2023-04-13,NULL
38b2e8fd-0fc0-4a0b-b5de-c63833af3001,6770eede-de94-42a9-8a1a-6cbca165c95c,2023-04-02,P004,EUR,783.53,212.03,iOS,Partner,Mobile App,1,US,2023-04-04,2023-04-05,NULL
17390958-12dc-4ca7-ab00-860998ec8747,7992f690-a971-47f1-9c50-547bcdebb819,2023-04-02,P002,JPY,3027.93,468.64,API,Email Campaign,API,1,OM,2023-04-07,2023-04-10,NULL
dfdafb1d-2f5e-4fef-a2b9-3423a6ca9764,8339e4b8-56dd-4422-9fb6-8afdfff57079,2023-04-02,P006,GBP,2383.07,233.32,Web,Organic,API,0,GR,2023-04-06,2023-04-09,NULL
d561ec83-caed-45db-9d5a-06f864313ec6,853ca938-faf4-4d24-8836-3927ef84ce33,2023-04-02,P007,JPY,4434.62,298.94,Web,Referral,Website,1,CA,2023-04-07,2023-04-14,NULL
740b5bee-04b1-4c06-b31c-94e1c228d91e,904b5d37-afb5-4f39-a67b-f58524d29557,2023-04-02,P004,JPY,568.40,162.60,Web,Organic,API,1,MA,2023-04-07,2023-04-10,NULL
d050dc7b-2327-423e-a41d-739b10333f57,8d730e09-b2e1-4800-b2dd-021adb8d2693,2023-04-02,P004,USD,813.42,172.62,iOS,Organic,API,1,FR,2023-04-05,2023-04-09,NULL
4d57fa53-c6dc-4db8-b5ca-d39bee207f05,8c60557a-6877-416c-8ec7-5f79afd5d3ad,2023-04-02,P001,GBP,1882.28,82.29,iOS,Email Campaign,Website,1,GR,2023-04-05,2023-04-10,NULL
5891cc23-c7c9-44ad-9075-678544256cdf,89698b08-061d-487d-bf33-2cece502b866,2023-04-02,P006,GBP,427.48,114.34,iOS,Partner,API,1,FR,2023-04-04,2023-04-07,NULL
79f1b45b-5ea6-43f5-9d94-e14dcd0929c5,885e945b-c73a-40d7-96a9-87f2502c5bf3,2023-04-02,P009,CAD,4771.13,132.60,iOS,Paid Ads,Website,0,TO,2023-04-07,2023-04-09,NULL
43e27be2-7a2d-4fe2-ab61-b43836ec3a19,92bd6fce-7b5e-4440-bc93-426ac1610e86,2023-04-02,P007,GBP,803.53,97.82,Web,Partner,Website,1,FR,2023-04-06,2023-04-13,NULL
52683c26-8cf1-433a-bdae-e2993f027580,9182f092-9feb-407d-abec-e12fe3109994,2023-04-02,P004,GBP,3998.47,303.27,Android,Paid Ads,Website,1,IT,2023-04-04,2023-04-11,NULL
8b91c68d-e033-494c-9e67-30a8627a48b3,9248aa29-1dd8-4955-9309-d4f8b26d34b0,2023-04-02,P009,AUD,1321.92,92.33,Android,Organic,API,1,TO,2023-04-02,2023-04-05,NULL
11fd7ab6-f449-4f56-b44c-0eef2b757545,ad022214-4a50-4b26-a87b-4e7029a1d96e,2023-04-02,P007,GBP,2258.98,289.95,Web,Paid Ads,Website,1,MA,2023-04-06,2023-04-08,NULL
5f40542c-8799-4fff-95f9-78d5ad99ba25,ac69499f-c6ea-4653-8ae6-f45f3bfeddc4,2023-04-02,P001,JPY,3523.41,240.83,Web,Referral,API,1,CA,2023-04-05,2023-04-06,NULL
5b1d21d4-70a3-4f1f-8d74-e2fd79e5780d,a8b662e3-59dc-47db-9e1f-aaa0519fe1c7,2023-04-02,P001,AUD,79.16,203.68,Android,Organic,Mobile App,0,TR,2023-04-06,2023-04-07,NULL
1c92c882-0a70-4396-99bc-a112ab0d8e6f,a561d2c2-d8e9-4e66-83d9-357fe0cdcf58,2023-04-02,P008,USD,2476.93,75.83,iOS,Email Campaign,API,1,ZW,2023-04-05,2023-04-09,NULL
dfa1f540-6f88-4209-8f26-49f191e82a28,9f3a859f-1ae0-4682-a796-df49b404fa35,2023-04-02,P007,GBP,2458.81,225.14,Android,Paid Ads,Mobile App,1,CA,2023-04-07,2023-04-08,NULL
b5445ad8-f4f0-47c9-8ec8-fd6e11b99d2f,a1b34a07-58b2-4310-9db4-439fa8afb3ce,2023-04-02,P001,EUR,4072.17,214.50,API,Paid Ads,API,1,BO,2023-04-05,2023-04-07,NULL
